OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,162,15012.000000000000000,0.000150120000000,0.000000000000000,25.765392303466797,25.765392303466797,4.352462061875152,9.325536349532367,65339.160472869785735,0.000000000000000,24.082321548461913
164,163,11819.000000000000000,0.000118190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
165,164,5956.000000000000000,0.000059560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
166,165,20602.000000000000000,0.000206020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
167,166,5115.000000000000000,0.000051150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
168,167,10072.000000000000000,0.000100720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
169,168,18004.000000000000000,0.000180040000000,0.000000000000000,46.404510498046875,46.404510498046875,3.408228041092256,12.077490231918592,61361.737651824980276,0.000000000000000,0.000000000000000
170,169,11806.000000000000000,0.000118060000000,0.000000000000000,134.184692382812500,134.184692382812500,10.219166346693285,34.286192802382836,120647.477889060930465,0.000000000000000,2.134462356567383
171,170,10078.000000000000000,0.000100780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
172,171,12344.000000000000000,0.000123440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
173,172,15111.000000000000000,0.000151110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,9859.000000000000000,0.000098590000000,0.000000000000000,0.634612083435059,0.634612083435059,0.000255149619213,0.012665438306605,2.515520095825198,0.000000000000000,0.000000000000000
175,174,9384.000000000000000,0.000093840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
176,175,18862.000000000000000,0.000188620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
177,176,18560.000000000000000,0.000185600000000,0.000000000000000,50.396415710449219,50.396415710449219,0.184388645969589,3.040687501283545,3422.253269195563917,0.000000000000000,0.000000000000000
178,177,23199.000000000000000,0.000231990000000,0.000000000000000,6.360024452209473,6.360024452209473,0.229930203712945,0.961141858184192,5334.150795936602663,0.000000000000000,0.000000000000000
179,178,10370.000000000000000,0.000103700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
180,179,8540.000000000000000,0.000085400000000,0.000000000000000,45.994766235351562,45.994766235351562,3.373907795443760,11.975585255508445,28813.172573089708749,0.000000000000000,0.000000000000000
181,180,33554.000000000000000,0.000335540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
182,181,7491.000000000000000,0.000074910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
183,182,9191.000000000000000,0.000091910000000,0.000000000000000,130.429168701171875,130.429168701171875,3.311422368048499,20.170163835237652,30435.282984733752528,0.000000000000000,0.000000000000000
184,183,17683.000000000000000,0.000176830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
185,184,16507.000000000000000,0.000165070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
186,185,18638.000000000000000,0.000186380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
187,186,7664.000000000000000,0.000076640000000,0.000000000000000,46.630947113037109,46.630947113037109,3.611534797572899,12.448371407680758,27678.802688598698296,0.000000000000000,0.000000000000000
188,187,11645.000000000000000,0.000116450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
189,188,2220.000000000000000,0.000022200000000,0.000000000000000,136.346115112304688,136.346115112304688,26.709713684546049,52.563001539351845,59295.564379692230432,2.305560588836670,135.146810913085943
190,189,15996.000000000000000,0.000159960000000,0.000000000000000,141.811218261718750,141.811218261718750,2.998490404862111,19.313838632556998,47963.852516174330958,0.000000000000000,0.517123699188232
191,190,22207.000000000000000,0.000222070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
192,191,17143.000000000000000,0.000171430000000,0.000000000000000,33.226963043212891,33.226963043212891,0.094508623413449,1.765211625623518,1620.161331176756903,0.000000000000000,0.000000000000000
193,192,36356.000000000000000,0.000363560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
194,193,28184.000000000000000,0.000281840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
195,194,9643.000000000000000,0.000096430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
196,195,34896.000000000000000,0.000348960000000,0.000000000000000,54.951457977294922,54.951457977294922,0.051374003516594,1.669822732922062,1792.747226715079250,0.000000000000000,0.000000000000000
197,196,9849.000000000000000,0.000098490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
198,197,9201.000000000000000,0.000092010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
199,198,24989.000000000000000,0.000249890000000,0.000000000000000,53.936023712158203,53.936023712158203,0.140109128485283,2.743587219293200,3501.187011718732720,0.000000000000000,0.000000000000000
200,199,21768.000000000000000,0.000217680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
201,200,16091.000000000000000,0.000160910000000,0.000000000000000,26.237064361572266,26.237064361572266,0.832050034260630,4.522722242206791,13388.517101287792684,0.000000000000000,0.000000000000000
202,201,18961.000000000000000,0.000189610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
203,202,9206.000000000000000,0.000092060000000,0.000000000000000,46.501262664794922,46.501262664794922,0.323173446704995,3.862480470017188,2975.134750366186381,0.000000000000000,0.000000000000000
204,203,8624.000000000000000,0.000086240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
205,204,7063.000000000000000,0.000070630000000,0.000000000000000,0.946342468261719,0.946342468261719,0.000931727114876,0.029581648653449,6.580788612365722,0.000000000000000,0.000000000000000
206,205,32239.000000000000000,0.000322390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
207,206,16505.000000000000000,0.000165050000000,0.000000000000000,141.188598632812500,141.188598632812500,3.061803072952783,19.259881018710765,50535.059719085686083,0.000000000000000,2.312944030761720
208,207,4390.000000000000000,0.000043900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
209,208,35796.000000000000000,0.000357960000000,0.000000000000000,0.365075111389160,0.365075111389160,0.000063183267951,0.004166053500662,2.261708259582538,0.000000000000000,0.000000000000000
210,209,14381.000000000000000,0.000143810000000,0.000000000000000,130.786499023437500,130.786499023437500,0.310312128010649,1.810490319810069,4462.598712921145307,0.000000000000000,0.000000000000000
211,210,23831.000000000000000,0.000238310000000,0.000000000000000,53.832492828369141,53.832492828369141,0.040259844487155,1.464503942293571,959.432353973388672,0.000000000000000,0.000000000000000
212,211,12148.000000000000000,0.000121480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
213,212,12130.000000000000000,0.000121300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
214,213,7663.000000000000000,0.000076630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
215,214,10305.000000000000000,0.000103050000000,0.000000000000000,144.895599365234375,144.895599365234375,25.821607794153230,53.964785327383865,266091.668318749056198,0.000000000000000,139.280621337890636
216,215,6696.000000000000000,0.000066960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
217,216,18077.000000000000000,0.000180770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
218,217,24106.000000000000000,0.000241060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
219,218,15737.000000000000000,0.000157370000000,0.000000000000000,8.089869499206543,8.089869499206543,0.138135484010767,0.915192970273598,2173.838111877442770,0.000000000000000,0.000000000000000
220,219,45377.000000000000000,0.000453770000000,0.000000000000000,52.266754150390625,52.266754150390625,0.067594173730759,1.873489153102559,3067.220821380652069,0.000000000000000,0.000000000000000
221,220,22412.000000000000000,0.000224120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
222,221,11391.000000000000000,0.000113910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
223,222,7649.000000000000000,0.000076490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
224,223,16220.000000000000000,0.000162200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
225,224,23596.000000000000000,0.000235960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
226,225,15371.000000000000000,0.000153710000000,0.000000000000000,142.387619018554688,142.387619018554688,7.373877685526455,28.549627503732498,113343.873904227148159,0.000000000000000,9.569142341613770
227,226,32414.000000000000000,0.000324140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
228,227,22861.000000000000000,0.000228610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
229,228,42805.000000000000000,0.000428050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
230,229,15123.000000000000000,0.000151230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
231,230,10127.000000000000000,0.000101270000000,0.000000000000000,142.190490722656250,142.190490722656250,2.027686535317411,13.695315127998223,20534.381543159419380,0.000000000000000,0.000000000000000
