FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
3538,181,4531.25,2.400000000000001,181.002,0.00021
3548,397,8281.25,97.79999999999872,397.098,0.01619
3551,89,3281.25,1024.4000000001638,90.024,0.0801
3559,87,1406.25,1453.5999999997734,88.454,0.0749
3560,83,5937.5,26.400000000000105,83.026,0.00313
3562,225,1718.75,562.6000000000594,225.563,0.01934
3567,81,937.5,184.29999999999382,81.184,0.00346
3570,81,1718.75,1045.100000000145,82.045,0.04155
3575,81,625.0,1357.7999999998606,82.358,0.05387
3605,88,937.5,436.00000000003064,88.436,0.00817
3609,398,3906.25,1.9000000000000006,398.002,0.00015
3620,225,1562.5,476.4000000000398,225.476,0.01489
3625,90,312.5,1240.2999999999674,91.24,0.0971
3629,81,2968.75,645.7000000000783,81.646,0.03833
3634,80,1250.0,2041.4999999992388,82.041,0.1411
3634,81,4062.5,1041.5000000001482,82.042,0.1411
3638,79,1562.5,1865.5999999993987,80.866,0.10157
3639,79,468.75,1077.7000000001153,80.078,0.01447
3648,392,468.75,181.79999999999396,392.182,0.0017
3653,77,625.0,364.40000000001436,77.364,0.00455
3655,89,4531.25,1218.3999999999874,90.218,0.14043
3671,90,12812.5,40.500000000000306,90.04,0.01035
3681,76,625.0,46.700000000000394,76.047,0.00058
3690,76,312.5,2544.2999999987815,78.544,0.05364
3718,84,937.5,1339.799999999877,85.34,0.04954
3732,74,2187.5,801.1000000001136,74.801,0.03504
3738,197,468.75,1064.7000000001271,198.065,0.01261
3740,80,5156.25,145.999999999996,80.146,0.01505
3755,72,312.5,3025.5999999983437,75.026,0.23801
3779,76,1718.75,2255.0999999990445,78.255,0.21561
3780,87,2343.75,1080.200000000113,88.08,0.06842
3781,190,156.25,3090.4999999982847,193.09,0.03662
3781,192,468.75,1090.5000000001037,193.091,0.03662
3783,191,156.25,1102.8000000000925,192.103,0.00698
3786,401,1406.25,1422.099999999802,402.422,0.09934
3791,75,1093.75,1552.7999999996832,76.553,0.04951
3794,85,781.25,670.6000000000839,85.671,0.01048
3800,73,1718.75,517.200000000049,73.517,0.01778
3802,197,1875.0,457.3000000000355,197.457,0.01715
3814,75,2812.5,1070.6000000001218,76.071,0.08271
3825,74,781.25,1481.1999999997483,75.481,0.13442
3827,194,11093.75,44.10000000000036,194.044,0.00978
3829,203,781.25,67.80000000000042,203.068,0.00106
3874,194,3437.5,1017.4000000001628,195.017,0.02624
3880,73,937.5,2419.499999998895,75.419,0.27365
3880,75,18750.0,419.5000000000269,75.42,0.27365
3887,193,312.5,1035.7000000001535,194.036,0.02075
3888,192,312.5,70.60000000000026,192.071,0.00044
3893,79,12187.5,4.000000000000002,79.004,0.00095
3894,193,312.5,224.69999999999152,193.225,0.0014
3897,68,937.5,2919.69999999844,70.92,0.14897
3903,193,468.75,2042.0999999992382,195.042,0.0532
3911,192,625.0,3042.5999999983283,195.043,0.064
3914,356,2968.75,233.999999999991,356.234,0.01389
3915,58,312.5,5162.200000001249,63.162,0.28801
3924,74,156.25,2011.6999999992659,76.012,0.16348
3931,61,156.25,5326.700000001847,66.327,0.19108
3939,400,312.5,504.30000000004617,400.504,0.00315
3953,321,1093.75,235.3999999999909,321.235,0.00515
3959,420,4687.5,11.899999999999974,420.012,0.00111
3963,318,781.25,2152.399999999138,320.152,0.20842
3966,360,156.25,4204.4999999977645,364.204,0.1024
3966,363,156.25,3204.499999998181,366.204,0.1024
3966,369,156.25,2204.4999999990905,371.204,0.1024
3966,371,1093.75,1204.5,372.204,0.1024
3972,73,312.5,1319.999999999895,74.32,0.04925
3987,73,156.25,2008.7999999992685,75.009,0.07066
3998,421,312.5,307.0000000000013,421.307,0.00192
4026,73,156.25,1581.599999999657,74.582,0.14488
4029,73,312.5,1292.49999999992,74.292,0.115
4029,74,18281.25,292.499999999998,74.293,0.115
4046,218,468.75,1295.2999999999174,219.295,0.03152
4066,281,625.0,932.8000000001435,281.933,0.01166
4081,90,156.25,1232.2999999999747,91.232,0.00748
4082,289,156.25,1881.899999999384,290.882,0.00864
4114,59,781.25,1084.8000000001089,60.085,0.02833
